Uniquekey,Txt_Policy_Year,Boo_Endorsement,Txt_Location_RTA,Txt_Policy_Code,Txt_Class_Code,Txt_Zone_Code,Num_Vehicle_Age,Txt_CC_PCC_GVW_Code,Txt_Colour_Vehicle,Num_IDV,Txt_Permit_Code,Txt_Nature_Goods_Code,Txt_Road_Type_Code,Txt_Vehicle_Driven_By_Code,Txt_Driver_Exp_Code,Txt_Claims_History_Code,Txt_Driver_Qualification_Code,Txt_Incurred_Claims_Code,Boo_TPPD_Statutory_Cover_only,Txt_Claim_Year,Date_Accident_Loss,Txt_Place_Accident,Date_Claim_Intimation,Txt_TAC_NOL_Code,Boo_OD_Total_Loss,Boo_AntiTheft,Boo_NCB,Num_Net_OD_Premium
68976,2010-11,0,THODUPUZHA,2,11,36,0,50,OTHER COLOR,140936,1,2,3,1,1,3,2,5,0,2010-11,24-12-2010,THODUPUZHA,27-01-2011,5,0,0,0,4791
68982,2010-11,0,THRISSUR,2,17,39,1,58,OTHER COLOR,270168,4,1,2,2,1,5,2,4,0,2010-11,18-01-2011,THRISSUR,22-01-2011,5,0,0,0,2134
68987,2010-11,0,NOIDA,2,14,36,3,47,OTHER COLOR,42210,1,2,3,1,6,4,1,5,0,2010-11,17-01-2011,NOIDA,22-01-2011,5,1,0,0,405
68990,2010-11,0,HARIDWAR,2,17,39,4,60,OTHER COLOR,605625,4,1,2,2,1,2,2,8,0,2010-11,22-01-2011,HARIDWAR,22-01-2011,5,0,0,0,7778
68999,2009-10,0,SURAT,2,14,36,0,47,OTHER COLOR,39995,1,2,3,1,6,3,3,7,0,2010-11,18-01-2011,SURAT,22-01-2011,5,0,0,0,431
69001,2010-11,0,BAREILLY,2,14,36,0,48,OTHER COLOR,71482,1,2,3,1,6,4,3,4,0,2010-11,20-01-2011,BAREILLY,22-01-2011,5,0,0,0,341
69003,2010-11,0,ANUPPUR,2,17,39,2,58,OTHER COLOR,233190,4,1,2,2,1,4,2,2,0,2010-11,21-01-2011,ANUPPUR,22-01-2011,5,0,0,0,7778
69004,2010-11,0,RATNAGIRI,2,14,36,0,47,OTHER COLOR,37003,1,2,3,1,6,3,2,2,0,2010-11,21-01-2011,RATNAGIRI,22-01-2011,5,0,0,0,306
69006,2010-11,1,SURAT,2,17,39,5,61,OTHER COLOR,713965,3,1,2,2,1,5,4,2,0,2010-11,21-01-2011,SURAT,22-01-2011,5,0,1,0,6516
69007,2009-10,0,KANPUR,2,14,36,0,47,OTHER COLOR,40218,1,2,3,1,6,2,3,4,0,2010-11,08-01-2011,KANPUR,22-01-2011,5,0,0,0,468
69017,2010-11,0,BANGALORE,2,11,35,5,52,OTHER COLOR,572250,1,2,3,1,1,3,3,4,0,2010-11,13-01-2011,BANGALORE,21-01-2011,5,0,0,0,6590
69019,2010-11,0,CHENNAI,2,21,37,2,56,OTHER COLOR,1251360,2,2,4,2,1,3,1,7,0,2010-11,11-01-2011,CHENNAI,21-01-2011,5,0,0,0,7537
69020,2010-11,0,SAMBALPUR,2,11,36,0,51,OTHER COLOR,365217,2,2,4,2,1,1,3,5,0,2010-11,19-01-2011,SAMBALPUR,20-01-2011,5,0,0,1,5899
69021,2010-11,0,ALIPORE,2,11,36,0,51,OTHER COLOR,367008,1,2,3,1,1,3,3,1,0,2010-11,15-01-2011,ALIPORE,20-01-2011,5,0,0,0,5741
69028,2009-10,0,BULDANA,2,14,36,0,47,OTHER COLOR,43951,1,2,3,1,6,2,3,4,0,2010-11,14-01-2011,BULDANA,22-01-2011,5,0,0,0,405
69029,2010-11,0,FARIDABAD,2,11,36,0,51,OTHER COLOR,594357,1,2,3,1,1,3,3,3,0,2010-11,21-01-2011,FARIDABAD,22-01-2011,5,1,0,0,6680
69032,2010-11,0,RANGAREDDY,2,17,39,3,60,OTHER COLOR,950000,4,1,2,2,1,5,3,8,0,2010-11,22-01-2011,RANGAREDDY,22-01-2011,5,0,0,0,8002
69035,2010-11,0,RAIPUR,2,14,36,0,47,OTHER COLOR,57661,1,2,3,1,6,2,3,2,0,2010-11,22-08-2010,RAIPUR,21-01-2011,5,1,0,0,475
69038,2010-11,0,BIHAR-BIHAR,2,23,39,0,58,OTHER COLOR,451250,1,2,3,2,6,4,3,4,0,2010-11,25-12-2010,BIHAR-BIHAR,21-01-2011,5,1,0,0,2020
69040,2010-11,0,BALASORE,2,14,36,1,47,OTHER COLOR,47938,1,2,3,1,6,6,4,5,0,2010-11,29-12-2010,BALASORE,21-01-2011,5,0,0,0,405
69042,2010-11,0,MAHARASHTRA-PARB,2,11,36,1,52,OTHER COLOR,1625540,1,2,3,1,1,5,3,6,0,2010-11,18-01-2011,MAHARASHTRA-PARB,22-01-2011,5,0,0,0,14554
69044,2010-11,0,THANE,2,17,39,2,58,OTHER COLOR,234512,4,1,2,2,1,6,3,7,0,2010-11,21-01-2011,THANE,22-01-2011,5,0,0,0,4700
69047,2010-11,0,MAHARASHTRA-PANV,2,17,39,1,59,OTHER COLOR,1050000,4,2,2,2,1,5,1,6,0,2010-11,22-01-2011,MAHARASHTRA-PANV,22-01-2011,5,0,0,0,5296
69055,2010-11,0,AHMEDABAD,2,11,35,0,51,OTHER COLOR,264652,4,2,2,1,1,2,2,5,0,2010-11,17-01-2011,AHMEDABAD,20-01-2011,5,0,0,0,3508
69056,2010-11,0,JHALAWAR,2,17,39,1,60,OTHER COLOR,1197000,4,1,2,2,1,6,4,3,0,2010-11,22-01-2011,JHALAWAR,22-01-2011,5,0,0,0,8640
69063,2010-11,0,JABALPUR,2,17,39,0,58,OTHER COLOR,238094,5,1,1,2,1,4,3,6,0,2010-11,22-01-2011,JABALPUR,22-01-2011,5,0,0,0,13849
69073,2010-11,0,GHAZIABAD,2,11,36,0,51,OTHER COLOR,589091,1,2,3,1,1,2,1,4,0,2010-11,25-01-2011,GHAZIABAD,27-01-2011,5,0,0,0,5572
69074,2010-11,0,KOTA,2,14,36,0,47,OTHER COLOR,37852,1,2,3,1,6,3,2,4,0,2010-11,25-01-2011,KOTA,27-01-2011,5,1,0,0,249
69078,2010-11,0,NEW DELHI,2,14,35,0,47,OTHER COLOR,22000,1,2,3,1,6,3,3,3,0,2010-11,23-01-2011,NEW DELHI,27-01-2011,5,1,0,0,322
69086,2009-10,0,LONI,2,14,36,0,47,OTHER COLOR,44000,1,2,3,1,6,6,2,4,0,2010-11,20-01-2011,LONI,27-01-2011,5,0,0,0,256
69090,2009-10,1,HARYANA-YAMUNANA,2,11,36,0,52,OTHER COLOR,447930,1,2,3,1,1,4,3,4,0,2010-11,25-01-2011,HARYANA-YAMUNANA,27-01-2011,5,0,1,0,14554
69091,2009-10,0,TAMILNADU-KUMBAK,2,21,39,2,54,OTHER COLOR,512240,2,2,4,2,1,2,4,9,0,2010-11,18-01-2011,TAMILNADU-KUMBAK,27-01-2011,5,0,0,0,5092
69094,2010-11,0,ANDHRA PRADESH-V,2,11,36,0,51,OTHER COLOR,481260,2,2,4,2,1,4,2,2,0,2010-11,18-01-2011,ANDHRA PRADESH-V,25-01-2011,5,0,0,0,7244
69098,2010-11,0,BULANDSHAHAR,2,14,36,0,47,OTHER COLOR,39283,1,2,3,1,6,3,2,2,0,2010-11,25-01-2011,BULANDSHAHAR,26-01-2011,5,1,0,0,249
43833,2011-12,1,JAIPUR,2,11,36,1,51,BLACK,506833,1,2,5,2,5,4,4,3,0,2011-12,17-08-2011,JAIPUR,19-08-2011,5,0,1,0,10498
43839,2011-12,1,THANE,2,11,36,4,51,BLACK,180000,1,2,5,2,5,2,1,4,0,2011-12,13-09-2011,THANE,13-09-2011,5,0,1,0,3976
43842,2011-12,1,JAIPUR,2,11,36,2,51,BLACK,422772,1,2,5,2,5,5,3,7,0,2011-12,14-09-2011,JAIPUR,16-09-2011,5,0,1,0,10498
43860,2011-12,1,JAIPUR,2,11,36,3,51,BLACK,225475,1,2,5,2,5,5,3,5,0,2011-12,04-09-2011,JAIPUR,05-09-2011,5,0,1,0,4152
43862,2011-12,1,MUMBAI CENTRAL,2,11,35,3,51,BLACK,311209,1,2,5,2,5,6,3,3,0,2011-12,28-09-2011,MUMBAI CENTRAL,29-09-2011,5,0,1,0,4760
43864,2011-12,1,HYDERABAD,2,11,36,0,51,BLACK,461559,1,2,5,2,5,2,4,5,0,2011-12,10-09-2011,HYDERABAD,20-09-2011,5,0,1,0,17027
43866,2011-12,1,HISAR,2,11,36,0,50,BLACK,376117,1,2,5,2,5,5,3,8,0,2011-12,07-09-2011,HISAR,13-09-2011,5,0,1,0,4243
43869,2011-12,1,NASHIK,2,11,36,7,50,BLACK,76000,1,2,5,2,5,4,2,7,0,2011-12,18-09-2011,NASHIK,24-09-2011,5,0,1,0,2951
43875,2011-12,1,MOHINDERGARH,2,11,36,4,51,BLACK,190000,1,2,5,2,5,3,3,9,0,2011-12,15-05-2011,MOHINDERGARH,16-05-2011,5,0,1,0,4152
43876,2011-12,1,LUCKNOW,2,11,36,4,51,BLACK,250000,1,2,5,2,5,2,2,9,0,2011-12,22-05-2011,LUCKNOW,23-05-2011,5,0,1,0,6806
43879,2011-12,1,GURGAON,2,11,36,6,50,BLACK,117450,1,2,5,2,5,5,3,2,0,2011-12,06-07-2011,GURGAON,08-07-2011,5,0,1,0,25076
43880,2011-12,1,LUCKNOW,2,11,36,2,50,BLACK,197083,1,2,5,2,5,1,4,4,0,2011-12,24-05-2011,LUCKNOW,27-05-2011,5,0,1,1,6806
43887,2011-12,1,CHALAKUDI,2,11,36,0,51,BLACK,418514,1,2,5,2,5,5,4,6,0,2011-12,29-08-2011,CHALAKUDI,31-08-2011,5,0,1,0,7244
43892,2011-12,1,LUCKNOW,2,11,36,5,50,BLACK,122400,1,2,5,2,5,5,4,3,0,2011-12,20-07-2011,LUCKNOW,21-07-2011,5,0,1,0,2555
43898,2011-12,1,INDORE,2,11,36,1,51,BLACK,420447,1,2,5,2,5,3,3,3,0,2011-12,16-09-2011,INDORE,17-09-2011,5,0,1,0,14256
43900,2011-12,1,GOPI,2,11,36,2,50,BLACK,159070,1,2,5,2,5,1,2,6,0,2011-12,15-08-2011,GOPI,22-08-2011,5,0,1,1,7244
43901,2011-12,1,JODHPUR,2,11,36,2,50,BLACK,293949,1,2,5,2,5,2,1,3,0,2011-12,15-08-2011,JODHPUR,22-08-2011,5,0,1,0,6101
43910,2011-12,1,LUCKNOW,2,11,36,5,50,BLACK,112500,1,2,5,2,5,3,3,8,0,2011-12,28-08-2011,LUCKNOW,28-08-2011,5,0,1,0,2555
43911,2011-12,1,KOLHAPUR,2,11,36,1,50,BLACK,230127,1,2,5,2,5,4,1,6,0,2011-12,20-09-2011,Kolhapur,25-09-2011,5,0,1,0,10615
43915,2011-12,1,AMRITSAR,2,11,36,3,51,BLACK,305265,1,2,5,2,5,3,2,1,0,2011-12,27-08-2011,AMRITSAR,07-09-2011,5,0,1,0,7244
43916,2011-12,1,LUCKNOW,2,11,36,2,50,BLACK,204400,1,2,5,2,5,2,4,4,0,2011-12,15-08-2011,LUCKNOW,19-08-2011,5,0,1,0,2555
43921,2011-12,1,THANE,2,11,36,3,51,BLACK,221312,1,2,5,2,5,2,3,1,0,2011-12,14-08-2011,THANE,18-08-2011,5,0,1,0,4260
43924,2011-12,1,SATTUR,2,11,36,0,51,BLACK,475631,1,2,5,2,5,2,2,7,0,2011-12,05-06-2011,SATTUR,11-06-2011,5,0,1,0,7244
43926,2011-12,1,THANE,2,11,36,6,50,BLACK,151082,1,2,5,2,5,3,2,7,0,2011-12,14-09-2011,THANE,04-10-2011,5,0,1,0,2889
43935,2011-12,1,KALYAN,2,11,36,7,52,BLACK,237488,1,2,5,2,5,4,3,6,0,2011-12,19-09-2011,KALYAN,21-09-2011,5,0,1,0,4061
43937,2011-12,1,GWALIOR,2,11,36,6,50,BLACK,101637,1,2,5,2,5,5,3,7,0,2011-12,25-09-2011,GWALIOR,28-09-2011,5,0,1,0,9091
43938,2011-12,1,LUCKNOW,2,11,36,3,51,BLACK,223636,1,2,5,2,5,3,2,5,0,2011-12,12-04-2011,LUCKNOW,17-04-2011,5,0,1,0,6806
43940,2011-12,1,BAREILLY,2,11,36,7,50,BLACK,116000,1,2,5,2,5,3,3,2,0,2011-12,04-09-2011,BAREILLY,07-09-2011,5,0,1,0,13881
43944,2011-12,1,JIND,2,11,36,2,50,BLACK,157030,1,2,5,2,5,1,4,2,0,2011-12,07-08-2011,PANIPAT,09-08-2011,5,0,1,1,4923
43952,2011-12,1,PUNE,2,11,35,1,51,BLACK,362997,1,2,5,2,5,5,3,6,0,2011-12,16-08-2011,PUNE,17-08-2011,5,0,1,0,7605
43954,2011-12,1,NASHIK,2,11,36,1,50,BLACK,189279,1,2,5,2,5,4,3,3,0,2011-12,07-09-2011,NASHIK,08-09-2011,5,0,1,0,2951
43961,2011-12,1,VALASARAVA,2,11,35,1,50,BLACK,222618,1,2,5,2,5,4,2,2,0,2011-12,11-09-2011,CHENNAI,13-09-2011,5,0,1,0,7244
43965,2011-12,1,PUNE,2,11,35,6,51,BLACK,209455,1,2,5,2,5,2,1,1,0,2011-12,30-08-2011,PUNE,31-08-2011,5,0,1,0,7605
43968,2011-12,1,PUNE,2,11,35,0,51,BLACK,421390,1,2,5,2,5,2,2,6,0,2011-12,10-06-2011,HYDERABAD,11-06-2011,5,0,1,0,7605
43971,2011-12,1,PEN,2,11,36,6,52,BLACK,267377,1,2,5,2,5,1,2,3,0,2011-12,31-07-2011,PEN,04-08-2011,5,0,1,1,4438
43972,2011-12,1,MATHURA,2,11,36,1,51,BLACK,415321,1,2,5,2,5,4,2,3,0,2011-12,03-09-2011,MATHURA,05-09-2011,5,0,1,0,7244
43974,2011-12,1,RANGAREDDY,2,11,36,1,51,BLACK,423789,1,2,5,2,5,2,3,5,0,2011-12,09-09-2011,HYDERABAD,14-09-2011,5,0,1,0,5205
43983,2011-12,1,LUCKNOW,2,11,36,4,51,BLACK,301000,1,2,5,2,5,5,4,7,0,2011-12,18-07-2011,LUCKNOW,21-07-2011,5,0,1,0,6806
43986,2011-12,1,HOSHIARPUR,2,11,36,1,51,BLACK,402559,1,2,5,2,5,4,1,8,0,2011-12,26-07-2011,HOSHIARPUR,18-08-2011,5,0,1,0,7656
43989,2011-12,1,INDORE,2,11,36,1,50,BLACK,195474,1,2,5,2,5,3,4,7,0,2011-12,02-08-2011,INDORE,02-08-2011,5,0,1,0,14256
43990,2011-12,1,SAGAR,2,11,36,1,51,BLACK,505402,1,2,5,2,5,3,3,1,0,2011-12,01-09-2011,SAGAR,07-09-2011,5,0,1,0,8860
43996,2011-12,1,KOLHAPUR,2,11,36,1,50,BLACK,194964,1,2,5,2,5,1,2,4,0,2011-12,10-08-2011,Kolhapur,14-08-2011,5,0,1,1,10615
43997,2011-12,1,MUMBAI EAST,2,11,35,4,51,BLACK,185735,1,2,5,2,5,2,2,8,0,2011-12,11-09-2011,MUMBAI EAST,12-09-2011,5,0,1,0,3740
43999,2011-12,1,GUNA,2,11,36,2,51,BLACK,293766,1,2,5,2,5,2,2,7,0,2011-12,31-08-2011,GUNA,07-09-2011,5,0,1,0,7244
44004,2011-12,1,Kolhapur,2,11,36,0,51,BLACK,599806,1,2,5,2,5,2,3,3,0,2011-12,30-07-2011,Kolhapur,06-08-2011,5,0,1,0,10615
44005,2011-12,1,MUMBAI WEST,2,11,35,5,51,BLACK,223265,1,2,5,2,5,4,4,2,0,2011-12,01-09-2011,MUMBAI WEST,05-09-2011,5,0,1,0,4896
44019,2011-12,1,MUMBAI WEST,2,11,35,3,51,BLACK,344501,1,2,5,2,5,4,3,6,0,2011-12,05-09-2011,MUMBAI WEST,07-09-2011,5,0,1,0,4896
44024,2011-12,1,LUCKNOW,2,11,36,3,50,BLACK,171364,1,2,5,2,5,6,1,4,0,2011-12,04-09-2011,LUCKNOW,06-09-2011,5,0,1,0,6806
44031,2011-12,1,BAHRAICH,2,11,36,1,51,BLACK,508686,1,2,5,2,5,4,2,5,0,2011-12,15-09-2011,BAHRAICH,18-09-2011,5,0,1,0,7244
44032,2011-12,1,LUCKNOW,2,11,36,1,50,BLACK,231764,1,2,5,2,5,6,4,3,0,2011-12,26-07-2011,LUCKNOW,26-07-2011,5,0,1,0,6806
44036,2011-12,1,MEHAM,2,11,36,2,51,BLACK,361721,1,2,5,2,5,2,1,7,0,2011-12,24-07-2011,MEHAM,31-07-2011,5,0,1,0,7244
44042,2011-12,1,NAGPUR,2,11,36,1,51,BLACK,556082,1,2,5,2,5,4,2,7,0,2011-12,06-09-2011,NAGPUR,08-09-2011,5,0,1,0,5912
44043,2011-12,1,MUMBAI CENTRAL,2,11,35,3,51,BLACK,271621,1,2,5,2,5,5,3,3,0,2011-12,27-09-2011,MUMBAI CENTRAL,29-09-2011,5,0,1,0,4760
44044,2011-12,1,LUCKNOW,2,11,36,1,50,BLACK,231764,1,2,5,2,5,3,4,4,0,2011-12,03-07-2011,LUCKNOW,04-07-2011,5,0,1,0,6806
44047,2011-12,1,THANE,2,11,36,4,51,BLACK,189106,1,2,5,2,5,4,3,8,0,2011-12,01-10-2011,THANE,03-10-2011,5,0,1,0,31868
44054,2011-12,1,JAIPUR,2,11,36,6,50,BLACK,112860,1,2,5,2,5,2,2,1,0,2011-12,18-08-2011,JAIPUR,23-08-2011,5,0,1,0,10498
44056,2011-12,1,COIMBATORE,2,11,36,1,50,BLACK,183959,1,2,5,2,5,1,2,2,0,2011-12,15-08-2011,COIMBATORE,22-08-2011,5,0,1,1,8848
47076,2010-11,1,GUWAHATI,2,11,36,0,50,OTHER COLOR,240507,1,2,5,2,5,1,2,5,0,2011-12,25-07-2011,GUWAHATI,29-07-2011,5,0,1,1,2205
47077,2010-11,1,GUWAHATI,2,11,36,1,51,OTHER COLOR,354379,1,2,5,2,5,2,2,3,0,2011-12,18-08-2011,GUWAHATI,28-08-2011,5,0,1,0,2205
47081,2010-11,1,PEN,2,11,36,1,51,OTHER COLOR,467082,1,2,5,2,5,5,2,9,0,2011-12,16-09-2011,PEN,17-09-2011,5,0,1,0,4438
47085,2010-11,1,SAGAR,2,11,36,1,51,OTHER COLOR,323891,1,2,5,2,5,4,2,8,0,2011-12,06-09-2011,SAGAR,07-09-2011,5,0,1,0,8860
47087,2010-11,1,AURANGABAD,2,11,36,1,50,OTHER COLOR,186070,1,2,5,2,5,3,3,1,0,2011-12,07-07-2011,AURANGABAD,13-07-2011,5,0,1,0,9286
47091,2010-11,1,BHUBANESHWAR,2,11,36,0,50,OTHER COLOR,281405,1,2,5,2,5,4,4,2,0,2011-12,04-07-2011,BHUBANESHWAR,05-07-2011,5,0,1,0,4371
47092,2010-11,1,BILASPUR,2,11,36,1,51,OTHER COLOR,408993,1,2,5,2,5,2,2,3,0,2011-12,04-09-2011,BILASPUR,09-09-2011,5,0,1,0,317
46256,2010-11,1,UTHAGAMANDALAM,2,11,36,2,50,OTHER COLOR,143592,1,2,5,2,5,5,2,7,0,2011-12,05-08-2011,UTHAGAMANDALAM,06-08-2011,5,0,1,0,515
46258,2010-11,1,LALITPUR,2,11,36,1,51,OTHER COLOR,489423,1,2,5,2,5,3,3,5,0,2011-12,12-08-2011,LALITPUR,25-08-2011,5,0,1,0,7244
46259,2010-11,1,NORTH PARAVUR,2,11,36,1,51,OTHER COLOR,407130,1,2,5,2,5,3,4,7,0,2011-12,15-09-2011,NORTH PARAVUR,17-09-2011,5,0,1,0,7244
46262,2010-11,1,AMLOH,2,11,36,5,50,OTHER COLOR,117850,1,2,5,2,5,2,3,6,0,2011-12,10-06-2011,AMLOH,11-06-2011,5,0,1,0,7244
46268,2010-11,1,MUMBAI WEST,2,11,35,4,51,OTHER COLOR,197191,1,2,5,2,5,1,2,6,0,2011-12,01-10-2011,MUMBAI WEST,03-10-2011,5,0,1,1,4896
46277,2010-11,1,THANE,2,11,36,4,51,OTHER COLOR,198397,1,2,5,2,5,4,2,5,0,2011-12,04-09-2011,THANE,07-09-2011,5,0,1,0,31868
46280,2010-11,1,BHOPAL,2,11,36,0,51,OTHER COLOR,373665,1,2,5,2,5,2,4,3,0,2011-12,08-06-2011,RAISEN,11-06-2011,5,0,1,0,5492
18430,2010-11,0,GURGAON,2,11,36,6,51,OTHER COLOR,220500,1,2,3,1,6,6,2,3,0,2012-13,01-11-2011,GURGAON,04-11-2011,59,0,0,0,5696
18452,2011-12,0,BIKANER,2,11,36,0,51,OTHER COLOR,848350,1,2,3,1,6,5,3,9,0,2012-13,11-11-2011,BIKANER,15-11-2011,59,0,0,0,9160
18460,2011-12,0,KARNAL,2,11,36,8,50,OTHER COLOR,90000,1,2,3,1,6,4,2,2,0,2012-13,12-11-2011,KARNAL,16-11-2011,59,0,0,0,5093
18495,2011-12,0,DHARWAD,2,14,36,5,47,OTHER COLOR,20178,1,2,3,1,4,4,3,7,0,2012-13,15-11-2011,DHARWAD,16-11-2011,59,0,0,0,405
18528,2011-12,0,DELHI EAST,2,14,35,4,47,OTHER COLOR,33534,1,2,3,1,4,4,3,2,0,2012-13,10-11-2011,DELHI EAST,12-11-2011,59,0,0,0,473
18539,2011-12,0,HYDERABAD,2,11,36,6,51,OTHER COLOR,200000,1,2,3,1,6,5,3,1,0,2012-13,24-10-2011,HYDERABAD,28-10-2011,59,0,0,0,4805
18542,2010-11,0,BHOPAL,2,11,36,5,52,OTHER COLOR,383130,1,2,3,1,6,6,1,2,0,2012-13,27-10-2011,BHOPAL,31-10-2011,59,0,0,0,17765
18555,2011-12,0,TRICHY,2,11,36,1,52,OTHER COLOR,805500,1,2,3,1,6,2,3,1,0,2012-13,23-10-2011,TRICHY,29-10-2011,59,0,0,0,14554
18580,2010-11,0,BANGALORE,2,11,35,1,51,OTHER COLOR,348471,1,2,3,1,6,4,3,8,0,2012-13,27-10-2011,BANGALORE,29-10-2011,59,0,0,0,5178
18641,2011-12,0,GURGAON,2,11,36,1,50,OTHER COLOR,353363,1,2,3,1,6,3,3,3,0,2012-13,30-10-2011,GURGAON,31-10-2011,59,0,0,0,7180
18660,2010-11,0,RANGAREDDY,2,11,35,4,51,OTHER COLOR,518000,4,2,2,1,6,2,3,6,0,2012-13,29-10-2011,RANGAREDDY,31-10-2011,59,0,0,0,7081
18665,2010-11,0,KOLKATA,2,11,35,2,51,OTHER COLOR,524520,1,2,3,1,6,4,3,5,0,2012-13,22-10-2011,KOLKATA,31-10-2011,59,0,0,0,10730
18671,2011-12,0,TIRUR,2,11,36,3,52,OTHER COLOR,825000,1,2,3,1,6,5,1,9,0,2012-13,04-09-2011,TIRUR,28-09-2011,59,0,0,0,16713
18690,2011-12,0,NEW DELHI,2,11,35,11,51,OTHER COLOR,100000,1,2,3,1,6,2,2,3,0,2012-13,22-10-2011,NEW DELHI,28-10-2011,59,0,0,0,4552
18701,2011-12,0,NOIDA,2,11,36,1,52,OTHER COLOR,700752,2,2,4,2,6,2,4,8,0,2012-13,21-10-2011,NOIDA,28-10-2011,59,0,0,0,6203
18707,2011-12,0,BEGUSARAI,2,11,36,1,52,OTHER COLOR,690291,1,2,3,1,6,4,3,9,0,2012-13,28-10-2011,BEGUSARAI,29-10-2011,59,0,0,0,8410
18728,2010-11,1,MYSORE,2,21,36,4,51,OTHER COLOR,260017,2,2,4,2,1,4,3,5,0,2012-13,28-10-2011,MYSORE,28-10-2011,59,0,0,0,312
25053,2011-12,0,SURENDRANAGAR,2,14,35,7,47,OTHER COLOR,15362,1,2,3,1,3,2,4,2,0,2012-13,30-09-2011,SURENDRANAGAR,03-10-2011,59,0,0,0,405
1470,2010-11,1,CHENNAI,2,11,35,1,51,OTHER COLOR,420000,1,2,5,2,6,5,3,2,0,2011-12,13-04-2011,CHENNAI,02-05-2011,5,0,1,0,20124
1473,2010-11,1,SALEM,2,14,35,0,47,BLACK,58893,1,2,5,2,6,3,1,8,0,2011-12,30-06-2011,SALEM,01-07-2011,5,0,1,0,258
1484,2010-11,1,TIRUVALLUR,2,14,35,1,47,GREY,39765,1,2,5,2,6,1,2,4,0,2011-12,08-08-2011,CHENNAI,20-08-2011,5,0,1,1,318
1486,2010-11,1,CHENNAI,2,14,35,0,47,RED,38362,1,2,5,2,6,3,2,5,0,2011-12,09-08-2011,CHENNAI,12-08-2011,5,0,1,0,1469
1487,2010-11,1,VALASARAVA,2,11,35,5,52,OTHER COLOR,500000,1,2,5,2,6,5,1,3,0,2011-12,09-05-2011,CHENNAI,11-05-2011,5,0,1,0,7244
1501,2011-12,1,CHENNAI,2,11,35,0,51,GOLD,408721,1,2,5,2,6,4,2,4,0,2011-12,12-09-2011,CHENNAI,19-09-2011,5,0,1,0,20124
1503,2011-12,1,CHENNAI,2,14,35,0,47,BLACK,62847,1,2,5,2,6,3,3,2,0,2011-12,23-08-2011,CHENNAI,26-08-2011,5,0,1,0,1469
1506,2011-12,1,CHENNAI,2,11,35,0,51,GREY,466573,1,2,5,2,6,5,2,8,0,2011-12,24-09-2011,CHENNAI,28-09-2011,5,0,1,0,20124
1509,2011-12,1,CHENNAI,2,11,35,0,51,GOLD,401582,1,2,5,2,6,3,3,3,0,2011-12,19-09-2011,CHENNAI,23-09-2011,5,0,1,0,20124
4543,2010-11,0,KOLHAPUR,2,11,36,5,51,OTHER COLOR,221496,1,2,3,1,1,1,1,1,0,2011-12,09-04-2011,KOLHAPUR,15-04-2011,5,0,0,1,7199
4545,2010-11,1,CHANDRAPUR1,2,11,36,6,51,OTHER COLOR,120000,1,2,3,1,1,1,1,6,0,2011-12,15-04-2011,AMRAVATI,15-04-2011,5,0,1,1,3538
4549,2010-11,0,KANPURRURA,2,11,36,7,51,OTHER COLOR,171000,1,2,3,1,1,1,1,1,0,2011-12,12-04-2011,LUCKNOW,15-04-2011,5,0,0,1,4786
4550,2010-11,0,JAIPUR,2,11,36,4,51,OTHER COLOR,487222,1,2,3,1,1,1,1,1,0,2011-12,14-04-2011,JAIPUR,15-04-2011,5,0,0,1,4727
4551,2011-12,0,NASHIK,2,11,36,0,51,OTHER COLOR,483289,4,2,2,1,1,1,1,6,0,2011-12,12-04-2011,NASHIK,15-04-2011,5,0,0,1,6522
4558,2010-11,0,THANE,2,11,36,0,51,OTHER COLOR,934536,1,2,3,1,1,1,1,6,0,2011-12,12-04-2011,MUMBAI,14-04-2011,5,0,0,1,12593
4565,2010-11,0,SURAT,2,11,36,4,52,OTHER COLOR,632835,1,2,3,1,1,1,1,1,0,2011-12,10-04-2011,SURAT,14-04-2011,5,0,0,1,19081
4567,2011-12,0,NELLORE,2,11,36,3,51,OTHER COLOR,316827,1,2,3,1,1,1,1,3,0,2011-12,11-04-2011,PCPALLI,13-04-2011,5,0,0,1,6850
4568,2011-12,0,BANGALORE CENTRA,2,11,35,0,51,OTHER COLOR,552163,1,2,3,1,1,1,1,7,0,2011-12,09-04-2011,BANASHANKARI,14-04-2011,5,0,0,1,3566
4596,2010-11,0,SONIPAT,2,11,36,3,51,OTHER COLOR,630000,1,2,3,1,6,4,1,8,0,2012-13,08-08-2011,SONIPAT,11-08-2011,59,0,0,0,7520
4651,2010-11,1,GUINDY,2,11,35,7,51,OTHER COLOR,300000,1,2,3,1,6,2,1,3,0,2012-13,06-08-2011,GUINDY,12-08-2011,59,0,0,0,10971
4654,2010-11,0,DELHI EAST,2,14,35,3,47,OTHER COLOR,42550,1,2,3,1,1,2,3,8,0,2012-13,16-08-2011,DELHI EAST,17-08-2011,59,0,0,0,473
4671,2010-11,0,VASHI,2,14,36,1,47,OTHER COLOR,40000,1,2,3,1,1,3,2,7,0,2012-13,17-08-2011,VASHI,17-08-2011,59,0,0,0,585
4699,2010-11,0,DELHI NORTH WEST,2,11,35,6,50,OTHER COLOR,140000,1,2,3,1,6,4,2,3,0,2012-13,01-08-2011,DELHI NORTH WEST,16-08-2011,59,0,0,0,4712
